id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
374,codemojo,2011-04-29 19:00:07,0060CBD3A2DA6AFD,6,9,2,10,0
375,Demonofelru,2011-04-30 02:04:26,499D5CACF70DDF57,7,3,0,2,0
376,Omnifarious,2011-04-30 02:23:05,0D28CADBDE83B2AA,6,1,0,0,0
377,iamminer,2011-04-30 06:23:09,1F4731672C22F05B,6,3,0,2,0
378,kam1l,2011-04-30 17:54:54,E8EB3FE756A03749,10,9,1,8,0
379,mr94040a,2011-04-30 19:32:00,6125C422EBA90A06,1,1,0,1,0
380,MartianW,2011-04-30 19:55:06,3B7E87B81E0796FE,4,4,0,3,0
381,nevafuse,2011-05-01 00:23:26,A39327BF401736EE,4,1,0,0,0
382,alte,2011-05-01 01:37:22,C495B50CDE2A6C74,1,1,0,1,0
383,lokey,2011-05-01 02:24:40,06D5F201B45C56FB,1,16,2,16,0
384,rasengan,2011-05-01 03:25:45,016131BA90E86921,23,12,0,12,0
385,Cheeseman,2011-05-01 04:27:06,455B090BDC28366D,1,1,0,1,0
386,Beremat,2011-05-01 06:15:44,6D6796B4AB8D00DE,12,10,1,10,0
387,SantiGasm,2011-05-01 07:10:46,BC4B02AEB25079AE,15,16,2,17,0
388,chungy,2011-05-01 08:48:44,E79918F9CE60C1E2,1,1,0,1,0
389,agarttha,2011-05-01 17:57:04,AAC35702D10CBFD7,2,2,0,2,0
390,bluehelix,2011-05-01 18:17:12,B63456BE77C784B3,17,9,0,10,0
391,eturnerx,2011-05-01 18:17:46,155F9C202B3E62D4,1,1,0,1,0
392,thisisharsh,2011-05-01 18:23:30,D818FEF29CDB6B71,7,3,0,2,0
393,Glyph,2011-05-01 19:53:36,D1E8E016E749720A,15,11,0,12,0
394,datathe1st,2011-05-01 19:54:28,F5ED7CBF29A57666,24,12,0,11,0
395,ultramancool,2011-05-01 20:18:33,F2EBC125740581DC,30,10,1,11,12
396,ph123uk,2011-05-01 20:57:49,051B824E183AD254,7,11,1,11,0
397,eMansipater,2011-05-01 21:23:33,EAFA3B9E61FCEEEE,5,1,0,4,1
398,Rabiesekorre,2011-05-01 22:04:34,4294DEF4F9AE2476,5,1,0,1,0
399,Sonata,2011-05-01 22:12:27,0E0C0E5FD5E3ADFD,22,18,0,15,1
400,PatrikR,2011-05-01 22:23:15,511A89AF01AE5FB7,5,1,0,1,0
401,drethelin,2011-05-01 23:13:08,DB5F689317FA045A,14,8,0,8,0
402,nekoforce,2011-05-01 23:13:38,0220624704B57979,8,8,0,8,0
403,Ralith,2011-05-02 01:04:30,15756821DBD03879,1,1,0,1,0
404,nullp,2011-05-02 01:16:49,F90716A85710977C,7,6,0,6,0
405,Tombom52,2011-05-02 02:14:57,351B8D7DC391D201,15,17,2,18,1
406,PabloW,2011-05-02 03:41:12,CD38B1F6767C7D18,6,3,0,3,0
407,nicolesea,2011-05-02 04:25:39,C7115F45658BED5C,2,2,0,0,0
408,Aahzmundus,2011-05-02 04:35:40,FB7254C0EB45DD3A,20,14,0,11,0
409,gibybo,2011-05-02 07:01:15,CDC6829E36F2809B,3,3,0,3,0
410,kettchxxii,2011-05-02 08:29:14,E7B7D22A388864AF,-30,1,4,4,0
411,Geomancer,2011-05-02 14:14:00,683B9455DA19434B,3,3,0,3,0
412,allied,2011-05-02 14:23:10,887A4CA4D2025515,9,8,2,6,2
413,mewantsbitcoins,2011-05-02 16:23:11,2A1FD599889196CC,5,1,0,0,0
414,deadlizard,2011-05-02 16:23:22,7D6367953C6FE9DC,4,1,0,1,0
415,Jamalaka,2011-05-02 16:23:38,F2FD8114836F188D,42,19,1,17,1
416,diki,2011-05-02 18:24:04,4ADE8A44D3428CCE,27,16,0,16,0
417,ahbritto,2011-05-02 19:23:30,C3BA73EEA4B4858A,19,7,0,8,0
418,benlake,2011-05-02 20:22:00,9C7C83FB75DA3634,25,13,1,13,0
419,kcinick,2011-05-02 20:41:19,57A6FE6EAE1C64A1,12,7,0,7,0
420,Kamakiri,2011-05-02 22:23:39,FF2C6DE8E6ECBA9B,6,1,0,0,0
421,fsm,2011-05-03 01:21:08,0E74E49376870BC8,6,5,0,6,0
422,reardencode,2011-05-03 01:23:25,668546D60785BCA1,5,1,0,0,0
423,hackysackwizard,2011-05-03 02:07:22,5B78FDBB21511668,-2,6,1,6,0
424,Quetzalcoatl_,2011-05-03 03:22:12,95727C555B71ED73,4,3,0,3,0
425,reeses,2011-05-03 04:23:05,1336785E1D707CCE,39,21,4,27,4
426,wmute,2011-05-03 05:23:17,527C4883D57546B3,4,1,0,0,0
427,yrral86,2011-05-03 06:31:13,6640BDC0527895FB,18,11,0,13,3
428,pjwaffle,2011-05-03 13:49:01,5F0470AD203BA141,6,4,0,2,0
429,gbsd-gord,2011-05-03 14:27:04,C265E68DC210F39A,1,1,0,1,0
430,byronbb,2011-05-03 15:32:00,CCE1F44F476F0FD4,1,1,0,1,0
431,proudhon,2011-05-03 16:23:13,24FCE3552ACA1852,5,2,0,1,0
432,anisoptera,2011-05-03 17:20:51,8FFFF16419435355,2,2,0,2,1
433,thelasttrueone,2011-05-03 22:56:44,B1928C93A3EDAEC0,7,5,0,5,0
434,papa,2011-05-03 23:31:16,BF18CF51866683C8,1,1,0,1,0
435,JSharp,2011-05-03 23:55:55,CD03DDD381303E6A,2,2,0,2,0
436,forever-d,2011-05-04 02:44:52,8F28EE47FA868D77,17,13,0,13,0
437,bitjet,2011-05-04 05:10:19,78CBFE97E123DE7A,4,3,0,1,0
438,Olipro,2011-05-04 05:48:24,25F0746F4D9D23A5,2,2,0,2,0
439,graingert,2011-05-04 13:59:59,991C1A9F5F6EEC4F,2,2,0,6,0
440,mattsmith,2011-05-04 17:07:57,0D0175E0483EB328,3,2,0,2,0
441,snowdog,2011-05-04 17:23:40,FDED4F418A77C373,15,8,0,8,0
442,nonlin,2011-05-04 18:29:52,A8C2306A8AD8B4D4,1,1,0,1,0
443,obinine,2011-05-04 18:36:24,78A365423FD1619D,24,12,1,15,1
444,NichoV,2011-05-04 18:56:20,49E0460261A1168C,1,1,0,1,1
445,SoobNauce,2011-05-04 19:58:30,7F1E01120EC39C2C,1,1,0,1,0
446,lulzplzkthx,2011-05-04 22:04:41,19BEAD946ED2DEE5,39,18,1,19,1
447,DarinStanchfield,2011-05-04 22:11:23,68C57C4E3311DD2D,14,3,0,3,0
448,JulianTosh,2011-05-05 02:54:43,B0C66841A9332BC5,19,4,0,3,0
449,bearbones,2011-05-05 03:15:10,C90987FD0E0A41F6,5,4,0,2,0
450,sgtsatchmo,2011-05-05 11:10:41,A544C4DEBB012D43,1,1,0,1,0
451,Macrohard,2011-05-05 14:49:29,5FC4FCA4E1C7822A,11,2,0,2,0
452,Tech-Boy,2011-05-05 15:17:44,DCFD3A44AE9EBFE1,19,19,2,21,0
453,vlaube,2011-05-05 15:36:09,57037A5E6805137C,3,3,0,3,0
454,nebiz,2011-05-05 17:51:47,AD67094DCD4A29EA,4,3,0,3,0
455,jaybny,2011-05-05 20:00:01,0DDC66BA24D5CC4A,11,9,1,8,0
456,kiv,2011-05-05 21:53:35,FB7405F3B08DA145,2,1,0,1,0
457,charliesdaemon,2011-05-05 22:09:51,6F9111739D6CF584,1,1,0,2,0
458,Jefff,2011-05-06 00:20:32,3B6B1B8C795EEDCE,2,2,0,2,0
459,drmoo,2011-05-06 00:36:36,5DD2CA8DE787163B,2,2,0,4,0
460,IanMaxwell,2011-05-06 01:46:09,73B68566BFBC8D95,3,2,0,5,0
461,VillageChump,2011-05-06 02:37:21,3FC4683F1C2264EC,2,1,0,1,0
462,BitcoinExchange,2011-05-06 02:37:40,895A749B2B74D013,23,14,1,13,0
463,SaneSmith,2011-05-06 02:54:55,BB5A5EFA25A2E93F,-5,4,1,3,1
464,anatoly_l,2011-05-06 03:06:29,4559C9307F6C4EA8,5,4,0,5,0
465,netxshare,2011-05-06 03:17:55,86522E02E9A5A9B1,30,14,0,11,0
466,bitcoiner,2011-05-06 03:19:15,E1086076E11445A4,4,2,0,2,0
467,DougJ,2011-05-06 03:37:28,B817313533B9343B,-15,1,3,3,0
468,csshih,2011-05-06 05:07:03,DFB41D2A7F2BF2E6,117,59,0,60,2
469,io_error,2011-05-06 05:23:12,920290120A0AAC5C,18,14,0,14,1
470,frewsxcv,2011-05-06 06:44:49,DC7040F72792147E,2,2,0,2,0
471,wiktor_b,2011-05-06 15:46:48,14EDA0E17BFBA3C7,1,1,0,1,0
472,scottlad,2011-05-06 16:10:02,EB3D81863761A201,-56,5,10,4,0
473,jtobey,2011-05-06 16:46:45,3CB0B1396A715348,1,1,0,1,0
474,resoow,2011-05-06 19:14:30,1CA21672EC30BFA1,2,1,0,1,0
475,Furao,2011-05-06 22:16:46,436880B44AB92BBE,30,9,0,9,0
476,theshoura,2011-05-06 22:21:59,8DDD99E18452BCD9,18,15,1,15,1
477,BLORTH,2011-05-07 01:15:59,488216948590C08F,3,3,0,2,0
478,nphard,2011-05-07 01:54:13,A53FD4584F583E70,5,3,0,2,0
479,pemmy,2011-05-07 05:00:26,2D23E607F763B879,8,5,0,6,0
480,Artifex,2011-05-07 07:44:47,C854A5ED0183C80F,24,15,0,16,0
481,RBecker,2011-05-07 19:15:25,8B2731A00F23E23F,42,33,5,22,15
482,teacups,2011-05-08 00:29:09,0EF26C28753DBC7B,1,1,0,1,0
483,Nate_M,2011-05-08 02:20:11,3BD2DBE138F90613,2,1,0,0,0
484,Drise,2011-05-08 02:54:33,5CF2DC37B1440B0A,42,22,0,24,2
485,Asunder8,2011-05-08 06:22:14,56D28AFE8A743F92,1,1,0,1,0
486,blkgst,2011-05-08 09:09:32,C6547944B22C0FE6,5,4,0,4,0
487,mesees,2011-05-08 09:25:43,FB9E51DDD46DE152,2,2,0,0,0
488,VastLite,2011-05-08 12:45:16,E8B545F83A8EBB3B,9,9,0,9,0
489,ErryDayImGenerating,2011-05-08 13:31:07,1278C1E1B2BAED71,26,10,0,10,0
490,davidonpda,2011-05-08 14:44:38,08C39A07737AE06B,12,2,0,3,0
491,MadSweeney,2011-05-08 16:45:12,B798A5A5910D04B9,38,18,0,18,1
492,AnonX,2011-05-08 18:48:27,2E60A192B09DCEBA,85,52,1,47,3
493,weex,2011-05-08 23:25:20,4FAAD8A9DB263342,46,17,0,18,0
494,lox,2011-05-08 23:54:53,5051ACE0B5289A75,16,8,0,8,1
495,darec,2011-05-09 04:32:44,1AB385EF0815C1E1,14,11,0,13,0
496,journeyofrivers,2011-05-09 06:12:52,28D703E9ED323151,3,3,0,4,0
497,benne,2011-05-09 11:33:20,D928B9A758277510,8,4,0,3,0
498,xxx_xxx,2011-05-09 13:22:50,9408940E88D8C13C,5,2,0,3,0
499,partyp,2011-05-09 16:10:46,088C1CCD10810D96,8,5,1,6,0
500,gsan,2011-05-09 16:30:13,6E68F80607AF1977,25,5,0,7,0
501,dominatro,2011-05-09 22:02:36,C0D5DF349AAD0325,6,4,0,4,0
502,d4rks,2011-05-10 02:21:18,8328E7A76C239AAE,17,10,2,10,0
503,alexbuie,2011-05-10 05:07:52,D9E54B5E107205E2,2,2,0,2,0
504,Hatchetfox,2011-05-10 05:50:12,C9018209E7E6A3AE,1,1,0,0,0
505,hardly,2011-05-10 06:32:55,976DDB8E76BE546F,1,1,0,1,0
506,fridge,2011-05-10 11:55:31,085E6429F4275930,2,2,0,4,0
507,khal,2011-05-10 17:27:55,9CC5B92E965D69A9,7,3,0,3,1
508,uncaer9,2011-05-10 18:46:35,78942432530188D1,4,4,0,4,0
509,scrbt,2011-05-10 23:57:00,A4CF42BE53AE28E6,3,3,0,4,0
510,hubble,2011-05-11 00:03:39,775405D9CD4E95E4,2,2,0,2,0
511,Bryan792,2011-05-11 00:04:11,FE3FCB9BD053152F,1,1,0,1,0
512,quizzy,2011-05-11 00:19:17,BDA91ECA85E762A9,-7,3,1,3,0
513,dheart,2011-05-11 01:33:46,BB95DAEDA335938F,2,2,0,2,0
514,TREYisRAD,2011-05-11 02:02:27,61EAE33028047378,6,5,0,5,0
515,CountX,2011-05-11 04:48:21,AFE72411D86A1969,2,2,0,2,0
516,plutonic,2011-05-11 05:57:20,7D243DE3D5B18BA6,8,5,0,5,0
517,kamehameha,2011-05-11 06:07:23,5FD28A013BE51B3A,3,3,0,3,0
518,sedra,2011-05-11 12:17:26,F6EFC87E4914E3AE,14,5,0,5,0
519,commlinx,2011-05-11 13:23:29,BDBA8449C09BF4A2,4,1,0,1,0
520,remote,2011-05-11 15:59:19,8F7253BE7ED80769,20,18,0,19,0
521,gdoteof,2011-05-11 19:02:36,B04BAB0E90301887,12,10,0,10,0
522,kgo,2011-05-11 21:23:52,B6F6FFD0E3B5806F,53,33,1,33,1
523,bitcoinTrader,2011-05-11 22:23:00,D4419750DA25FB35,104,59,1,45,0
524,unfinishe,2011-05-12 01:38:44,1612F427271F5BF8,1,1,0,1,0
525,eqdw,2011-05-12 15:29:14,8C2C6EA559D25979,3,2,0,2,0
526,lancerushing,2011-05-12 20:06:08,8625C3BB261D58C3,7,4,0,4,0
527,thulle,2011-05-12 20:35:14,61F2513100E99CC9,3,2,0,2,0
528,nostrum,2011-05-12 20:41:03,058C5C8504351826,2,1,0,1,0
529,JeevesNZ,2011-05-12 22:19:17,AC5B507FF7652327,10,1,0,1,0
530,inh,2011-05-12 23:15:32,5D957E7540179111,19,10,1,10,0
531,moreati,2011-05-13 00:17:03,2E51C57B5A6F95BE,1,1,0,1,0
532,jasonde,2011-05-13 00:49:01,62FB6F513B0B10B2,3,3,0,4,0
533,InstantBTC,2011-05-13 02:27:08,6043304AB57386D5,23,13,0,15,0
534,rmunroe,2011-05-13 02:41:44,83FDB80F4810276B,31,10,0,8,0
535,casascius,2011-05-13 04:14:25,5A2EE8F1F1175A23,74,28,0,16,0
536,Ycros,2011-05-13 05:08:56,AC093EAF38A4928A,5,4,0,4,0
537,T3mpn4me,2011-05-13 06:14:10,1DA4E8E8575486C3,93,54,0,52,4
538,ryan-c,2011-05-13 07:45:32,7913083B26A3BF8B,14,9,0,8,0
539,Raccoon,2011-05-13 12:10:10,0EC8C866384EE1B5,21,17,1,16,3
540,DingoRabiit,2011-05-13 14:29:56,28F418998A0E020D,75,43,0,46,1
541,blorf,2011-05-13 15:10:34,4F6656E66EC51EA6,1,1,0,1,0
542,tjfontaine,2011-05-13 19:53:46,59EB1E31F56368C1,7,3,0,3,0
543,tout,2011-05-13 21:27:18,5ACC2E9BE5F25B35,1,1,0,1,0
544,soaring_eagle,2011-05-13 22:37:54,4CF4982BE65E1DBE,3,2,0,2,0
545,kakobrekla,2011-05-13 22:50:53,27AF75321F2489E8,146,78,1,15,8
546,Mad7Scientist,2011-05-13 23:20:48,3FC4656BE45D6C89,199,144,1,161,7
547,opello,2011-05-14 00:41:59,040FEDB1B9A35CF6,37,15,0,17,0
548,needmoney90,2011-05-14 01:18:53,141AFAF3AB4CAC97,16,5,0,3,0
549,ForoNero,2011-05-14 01:48:47,692E6F36BB3914ED,2,2,0,2,0
550,boonies4u,2011-05-14 06:40:55,BD383E0DF3AEA7E4,51,44,0,50,1
551,zakkkkm,2011-05-14 11:19:16,912AF3A8A2350364,3,2,0,0,0
552,vx0,2011-05-14 12:07:46,DA8867CB6F436E7B,1,1,0,1,0
553,Current-C,2011-05-14 13:46:42,7F4D9CE49B5ACD91,7,2,0,1,0
554,singpolyma,2011-05-14 16:22:12,D11C2911CE519CDE,24,9,0,8,0
555,Titeuf_87,2011-05-14 17:12:38,874819A7AE1F771B,1,1,0,2,0
556,galaxyAbstractor,2011-05-14 18:09:27,FB8436493EB09A00,2,2,0,1,0
557,Moonies,2011-05-14 19:15:06,11F86779D60B3EEE,8,3,0,3,0
558,bimmerhead,2011-05-14 20:09:38,B83F464CC793F5EA,6,3,0,2,0
559,m0tsu,2011-05-14 21:39:27,A060CF6B7ADBE9D0,4,3,0,3,0
560,kelvie,2011-05-14 22:17:18,2A9ADCD9848C78F5,3,2,0,2,0
561,minerte,2011-05-14 22:33:30,4625F29185B71D22,4,8,2,8,0
562,ghettowizard,2011-05-15 01:47:55,3C29CAA9A7CF7F4F,2,2,0,2,0
563,Tengo,2011-05-15 05:47:26,6DD684EF1212DAAB,11,8,0,9,0
564,vitsum,2011-05-15 05:48:03,0760D0FD7CDE52E0,7,5,0,5,0
565,thedrs,2011-05-15 05:49:51,36741D8F923336D7,1,1,0,1,0
566,eamon,2011-05-15 05:50:16,923AFCD12816C270,-2,7,2,7,1
567,rugox,2011-05-15 07:18:01,ADC06AF74233CAAD,3,3,0,3,0
569,icy,2011-05-15 08:24:11,55DE25E0B24193FD,2,2,0,3,0
570,OverQuantum,2011-05-15 13:55:14,B20E3380067B381A,33,17,1,18,1
571,giner,2011-05-15 13:59:55,B0029FDFDC77548D,6,5,1,5,0
572,a_meteorite,2011-05-15 14:25:04,FA09A7976B1F8C31,2,2,0,2,0
573,Mathematic,2011-05-15 20:47:33,42D9E2B5E41A8109,14,5,0,5,0
574,Arceny,2011-05-15 21:59:18,C28A3A674E43E8F8,-7,1,1,1,0
575,PlasticLiving,2011-05-15 23:38:30,88A97F50E378AA84,2,1,0,1,0
576,CoinMan,2011-05-15 23:53:39,211041102AB57A3D,13,5,0,6,0
577,black8,2011-05-15 23:54:46,C9D40BB0D92BBCF3,6,7,1,7,0
578,titanous,2011-05-16 00:20:00,E38D8C6BAA8C49AA,13,9,0,9,0
579,GaroadRan,2011-05-16 04:03:46,89C0CF5EE0BE5038,9,13,2,13,0
580,shidash,2011-05-16 15:37:39,3E6D67F462B4657B,1,1,0,1,0
581,tikaro,2011-05-16 16:00:26,0E4E93C6DB7E649C,1,1,0,2,0
582,Kurtov,2011-05-16 17:37:44,CE0AD7FCD7F01980,2,2,0,1,0
583,eagleapex,2011-05-16 17:55:39,DAD77442F5980D32,6,4,0,3,0
584,alterego_,2011-05-16 18:19:18,854753FD4463EB57,1,1,0,1,0
585,sandbender,2011-05-16 21:33:28,30AAD33B96FFA628,12,9,0,10,0
586,devserial,2011-05-16 23:21:55,DCD73E7CA4E821F6,4,4,0,4,0
587,kardus,2011-05-16 23:56:52,D47971E9522F039A,15,5,0,5,0
588,why|,2011-05-17 00:07:50,585F3BBB15FDACF6,9,2,0,2,0
589,Saab,2011-05-17 00:36:37,E73312DFFE979A52,2,2,0,2,0
590,X-Rob,2011-05-17 00:47:55,8F1EA757226388D1,6,6,0,1,0
591,tummybug,2011-05-17 01:02:56,9010E690F62802F6,5,4,0,4,0
592,dcash,2011-05-17 01:55:31,788469585D1352D2,86,55,0,56,0
593,btcrowan,2011-05-17 04:42:37,3DA98B0806CBA8AD,16,3,0,4,0
594,Gamer85,2011-05-17 05:09:57,006B7157A6DB71ED,-9,2,2,2,0
595,K0HAX,2011-05-17 05:37:39,6BB1575E3ECF57E5,2,2,0,1,0
596,aupajo,2011-05-17 06:30:36,BBBADC1E061AA485,1,1,0,1,0
597,kseistrup,2011-05-17 10:26:16,6EB606A388510169,3,3,0,2,0
598,AnatolV,2011-05-17 11:16:42,56AC27739C175003,12,8,1,8,0
599,^hrtbrkr^,2011-05-17 12:11:22,8BE390A001783095,1,1,0,1,0
600,jonasob,2011-05-17 14:57:07,EC0EAF7136778025,1,1,0,1,0
601,siem0,2011-05-17 15:28:23,0467922A1BFD0E53,1,1,0,1,0
602,risse,2011-05-17 15:44:24,643CBDE7E525EBF3,1,1,0,1,0
603,MikevHoenselaar,2011-05-17 15:49:43,E25A962AF176017A,2,1,0,1,0
604,Mikest,2011-05-17 16:19:03,4BA0329BE095D000,1,1,0,1,0
605,Optimo,2011-05-17 17:13:34,7810DFD67F52DB89,11,4,0,4,0
606,kcanini,2011-05-17 18:08:57,53725FFD19895C00,27,14,1,15,1
607,Jere_Jones,2011-05-17 18:47:43,F68502BBEEEF98F4,4,1,0,1,0
608,pwrcycle,2011-05-17 19:42:19,8A8D7BF16CAB4F17,10,8,0,8,0
609,alpenboy,2011-05-17 19:44:25,74EE57EE87B6D3D0,1,1,0,1,0
610,joewandy,2011-05-17 20:12:25,82AF433935B1C044,16,6,0,6,0
611,mattrichardson,2011-05-17 20:36:14,2289265F4430D5E3,1,1,0,1,0
612,msch,2011-05-17 21:30:49,B12F027B47C54D71,1,1,0,1,0
613,ScriptGadget,2011-05-17 21:50:28,1D1CFFA6450FB133,5,1,0,1,0
614,Self-Perfection,2011-05-17 23:13:30,F3CBFFB17FDF7F1E,2,2,0,2,0
615,mesher,2011-05-17 23:31:04,C93D710D722372E4,1,1,0,1,0
616,Viro,2011-05-18 00:28:30,271571EC39D27527,8,6,0,7,0
617,Shadyman,2011-05-18 01:14:50,487E75948E86B00C,5,3,0,4,0
618,nybble41,2011-05-18 03:44:51,027139213847FE0F,1,1,0,1,0
619,nisirasa,2011-05-18 04:26:40,E4F661636723D626,2,2,0,2,0
620,KValerian,2011-05-18 04:27:17,E7D0710D8D7823FE,3,3,0,3,0
621,DrArnold,2011-05-18 05:08:09,519670447A99EA29,12,9,0,9,0
622,elpha,2011-05-18 05:12:08,2721BBB4281E3183,1,1,0,1,0
623,barf,2011-05-18 07:40:01,AFD05C4CC751AD0F,19,3,0,2,1
624,Enchilada,2011-05-18 15:15:31,1047A0CB79CBCE3E,1,1,0,1,0
625,theboos,2011-05-18 15:50:21,1350E755D3D546D7,19,17,0,21,0
626,intx,2011-05-18 16:15:31,808770AF1DDE8702,17,6,0,9,0
627,iera,2011-05-18 20:21:18,C04CABC2C56E3805,6,4,0,4,0
628,NoValues,2011-05-18 22:56:30,899E5AB20D36F46A,2,13,3,14,0
629,noviz,2011-05-19 01:31:57,AE861DB23BC1F77E,2,2,0,2,0
630,astrohacker,2011-05-19 02:14:36,1FA994E2A11B4DDE,42,27,1,26,2
631,senaque,2011-05-19 15:14:55,17422CFB6C1FF90C,2,1,0,1,0
632,BitCashier,2011-05-19 17:42:05,8ED0D82E954339A2,25,21,1,21,0
633,ahmedapr27,2011-05-19 20:31:39,A048741BA24C6688,7,7,1,7,0
634,MichaelNightTime,2011-05-19 20:36:50,47CA0AF03773037E,35,30,3,33,1
635,kreal,2011-05-19 23:27:04,0F19C723A191DD05,56,29,0,31,0
636,acfrazier,2011-05-20 01:06:07,39F13287A239D57E,1,1,0,1,0
637,sisq0,2011-05-20 03:09:05,D7C5B65FA7910868,3,1,0,2,0
638,Andrevan,2011-05-20 03:59:16,5CBDFE83DA3DAEAF,3,2,0,2,0
639,retinal,2011-05-20 04:27:47,A2F8FE066638601A,5,2,0,2,0
640,jammyjammer,2011-05-20 05:34:16,2F60E16870C4F03D,14,8,0,7,0
641,Akinava,2011-05-20 13:18:43,5770E138944D3D01,13,5,0,6,0
642,McMini,2011-05-20 15:11:25,C4CCC93CCE58EC10,-2,8,1,8,0
643,JunK-Y,2011-05-20 15:40:52,585C5326F49E7D76,6,4,0,2,0
644,kork,2011-05-20 16:19:10,B15C0A656ABDA9EB,11,11,0,12,1
645,DawnSky,2011-05-20 16:58:27,BE4C155F382B9ECB,4,2,0,0,0
646,nook,2011-05-20 17:18:01,F89502FF4DDEA36E,2,1,0,1,0
647,Namegduf,2011-05-20 17:57:25,E1BB7ABA77AFF139,37,29,0,26,1
648,rubinho,2011-05-20 18:00:37,51A5E6D76FBED9D3,1,1,0,1,0
649,bill_h,2011-05-20 19:20:25,8E619E32695D604E,2,2,0,2,0
650,sweeper,2011-05-20 20:54:51,9D8AF248BBD6E48F,22,9,0,9,1
651,_joe,2011-05-20 21:02:10,669C3927D396BAD5,22,10,0,9,0
652,JohnDoe,2011-05-21 00:53:01,8B5914DF2334EF6A,8,3,0,3,0
653,feydr,2011-05-21 05:42:12,5AD9B6AE581F3B39,8,4,0,4,0
654,aaksut,2011-05-21 08:24:25,B85B93DF8BD4ABDF,20,14,2,14,0
655,lzsaver,2011-05-21 10:15:19,A9D0993E04143362,6,2,0,3,0
656,mastercode,2011-05-21 11:01:31,26ECCABFD288B388,3,3,0,3,0
657,jucus,2011-05-21 12:15:27,9360AD69AAAC7956,2,1,0,1,0
658,harleqin,2011-05-21 13:56:26,85E09921D18AFE74,6,5,0,6,0
659,phlippcoin,2011-05-21 17:50:29,6BADB7C569742619,1,1,0,2,0
660,r0b0,2011-05-21 18:07:04,1D9A2CD0B7B8A4DB,1,1,0,2,0
661,Triplehalo,2011-05-21 18:23:41,A8F5E3D124336B0F,4,3,0,4,0
662,stex131,2011-05-21 18:54:16,4D3028B1B396AFF6,1,1,0,1,0
663,bernie,2011-05-21 20:56:33,C451030771FF4BAC,3,2,0,2,0
664,random_cat,2011-05-21 21:28:44,79D7E63085CCC6C3,52,38,0,38,2
665,gaglia,2011-05-21 23:33:05,0AEF48C551D8DEB8,5,2,0,2,0
666,percymate,2011-05-22 05:39:18,1B3BBD85BE5C064D,7,4,0,4,0
667,Some-Dude,2011-05-22 07:56:42,FABAC4A4583CEC71,12,8,0,8,0
668,plane1,2011-05-22 13:26:17,77F7F3F8B9237D2C,1,1,0,1,0
669,general-beck,2011-05-22 14:09:16,FBE68A1C5639B4BB,6,2,0,0,0
670,Hyperwyrm,2011-05-22 18:10:39,57A7927912369BF0,3,2,0,2,0
671,VADiUM,2011-05-22 18:10:58,D612CB121F78CBAE,1,1,0,1,0
672,day_0,2011-05-22 18:19:04,24FA886DCA01AFDD,-14,1,2,1,0
673,xelblch,2011-05-22 21:58:13,CE50E567BD5B977F,12,5,0,4,0
674,btc244,2011-05-22 22:46:43,F06B1207D08718BB,2,2,0,2,0
675,spencer8ab,2011-05-23 01:57:42,8869ED81071EA3EA,1,1,0,1,0
676,mosh,2011-05-23 04:25:45,07306498ABD84F96,2,2,0,2,0
677,PcChip,2011-05-23 06:28:28,4211F0F2649B9271,2,2,0,2,0
678,jarpiain,2011-05-23 06:47:15,3BABCF8FDEE3998A,24,7,0,8,0
679,bcause,2011-05-23 10:37:41,F1B57F11F347878A,1,1,0,1,0
680,obfuscatr,2011-05-23 12:19:39,C7D4539CA77E42A8,12,8,0,8,0
681,underyx,2011-05-23 14:30:09,10E23CC96AC2AC0E,3,3,0,3,0
682,tauruslovething,2011-05-23 15:53:15,A074A4B8FF68C6BB,3,1,0,0,0
683,adstest,2011-05-23 19:13:38,73C200D30D9E0349,3,1,0,1,0
684,Twisti,2011-05-23 19:43:57,FDD2F25969B43BF7,1,1,0,1,0
685,ajf,2011-05-23 19:49:03,E4DA6E37F5DE5084,2,2,0,3,0
686,lightcode,2011-05-24 00:32:28,ACF8E488C38C1A72,3,2,0,2,0
687,Shocky,2011-05-24 00:40:05,2B09BBB448098B15,67,47,0,45,1
688,ZenMondo,2011-05-24 02:46:58,2E5C5A329B0802EA,11,5,0,6,0
689,Backburn,2011-05-24 04:00:26,B78083099089152C,10,6,0,6,0
690,ryepdx,2011-05-24 05:12:57,1A8AB7C58BDEE06C,2,2,0,1,0
691,sharkroman,2011-05-24 17:06:19,B5E0C982A1A6B72F,5,5,0,7,0
692,hybriz_,2011-05-24 17:47:28,593FAD6F18F99F1C,2,2,0,0,0
693,WuzzleBCTC,2011-05-24 19:08:26,D23843E1AEB84BF1,1,1,0,1,0
694,asvsot,2011-05-25 04:13:58,4B24B30470BA4ACF,3,1,0,0,0
695,Aaron_M,2011-05-25 15:06:52,62F651129887C3AA,2,2,0,1,0
696,grdryn,2011-05-25 15:07:04,6EDC7E4A62BC4A15,2,2,0,2,0
697,Superpeace,2011-05-25 17:08:01,4EEFC752152C9DEA,10,4,0,4,0
698,TbbW,2011-05-25 20:40:39,1B2A36680B3FC5BE,2,1,0,1,0
699,pipedr34,2011-05-26 00:43:01,797C3ABBD36E81EA,2,2,0,2,0
700,barbarousrelic,2011-05-26 01:22:17,C1BA584D85D9B35D,17,12,0,13,0
